ID,jumlah_promosi
2241,0
2274,0
1107,0
4478,0
5080,0
5725,4
456,6
1711,0
2940,0
3031,0
3551,4
5987,5
6925,5
5735,4
298,0
4020,2
3127,5
7432,6
7375,6
1996,0
5966,5
6697,5
3544,0
7122,6
1379,1
505,0
224,0
3024,0
2946,0
153,0
229,0
7411,5
2655,0
6972,5
320,0
5205,4
2454,0
3482,0
6708,5
3028,0
5747,4
787,0
6608,1
3188,1
5995,5
10,0
1556,0
2100,0
4496,3
6847,5
2681,0
570,0
4800,3
5642,4
6813,5
5820,4
3731,2
4586,0
6650,5
2024,0
3512,0
2532,0
3640,0
129,0
6712,5
6460,0
5050,4
4665,4
4532,3
2434,0
4832,5
5451,4
6220,5
1922,1
7414,6
4959,3
2165,0
7523,6
1448,2
2121,0
6991,5
6533,5
152,0
2474,5
6976,5
1208,0
6369,5
907,0
4663,3
2063,0
524,0
7455,0
5072,4
2293,0
7116,6
3319,5
5402,4
2703,0
3903,2
5498,4
3829,2
2327,5
5221,0
5517,4
3692,2
5198,0
2742,0
6303,5
1484,0
3124,1
2764,0
426,6
4334,3
1115,0
988,1
6412,5
681,0
4240,3
3757,2
3711,0
5911,4
6818,5
3933,2
5153,0
407,0
2665,0
6272,5
117,0
3536,0
5828,4
773,0
7026,6
4269,3
4874,3
6374,5
445,1
2019,0
3235,1
4380,3
4795,3
4221,3
5770,4
7457,5
4504,3
1818,0
227,0
3716,2
7568,0
4983,3
6101,5
601,0
6660,5
7578,6
5884,4
3296,0
6114,5
5306,4
93,1
6397,5
5393,4
5739,4
5782,0
4238,3
7349,1
7600,6
1841,1
2862,0
6413,5
337,0
84,0
5332,4
4147,0
5435,4
2462,0
6565,5
4895,3
1056,0
203,2
5183,4
376,3
2303,0
1659,5
6393,5
6433,5
3562,0
868,0
3374,1
2315,0
1822,0
2008,0
2290,0
6926,5
3914,0
4054,0
2072,1
1177,0
7402,6
4158,3
6495,0
6432,5
4853,3
5307,4
3661,2
5954,4
4273,3
4525,4
4989,3
4690,3
1071,1
537,5
1350,1
3079,0
4217,3
5453,0
5783,4
7456,5
6798,5
6197,0
6095,5
923,0
4290,0
2492,0
7562,6
2269,0
6988,0
4460,3
1285,0
6941,5
7620,6
382,4
2510,5
4357,5
6875,5
1929,0
5649,4
5250,4
1061,3
7593,6
6523,5
2284,0
431,2
2423,0
6352,5
5567,4
4403,3
1336,0
1138,0
5659,4
1597,0
101,0
796,0
5711,4
2173,1
4821,3
7461,5
3248,0
7308,0
3528,1
256,0
6502,5
7154,6
3098,0
6184,5
70,6
1282,0
3273,1
2741,0
2481,0
1920,0
4328,3
5874,4
7174,6
5842,4
7127,6
4224,3
5975,1
4200,3
2806,0
6458,5
5571,4
1777,0
4184,0
457,5
4303,3
6999,0
3876,0
2353,5
273,0
774,0
7347,6
5582,4
1414,0
1116,0
766,0
5340,4
913,6
5937,4
2363,3
504,3
5556,4
2417,0
1020,0
4678,3
6671,5
6643,0
6018,2
5367,0
3141,0
2362,0
2180,0
